RWSi;RWSi;[1];10;Sphere;10;[E=1000];
{1;0;[];0;1;25493.19245279411;[11.579705451282308, -97.45173041281876, 4.122248138197818, 47.77385124566547, -41.97216581566716, -52.241988695869246, 70.84677212468188, 59.94316682938447, 10.379469548260701, -18.757917719315742]}
{2;0;[];0;2;26364.089818406967;[-7.783700533832686, -45.30297587979702, 43.547747297641365, 8.083064546537358, -85.31591281932566, 79.12574192265936, -14.04507417824054, -24.63705824930358, -86.11282891946466, 23.022725866140917]}
{3;1;[];0;3;40100.59690149947;[-8.099053202919919, -87.124211009512, 45.85929141729105, 34.51281916340474, -51.12687871445567, 98.39443769887527, 49.78990478422895, -49.41125522041301, -54.57918164848421, -94.63269979941265]}
{4;2;[];0;4;6357.868701118676;[1.8608116274408104, 40.48959620539975, 28.384843638978282, 5.815147291928497, -10.388889468351977, 8.925644909742076, 2.1334545542548398, 59.831388102186764, 7.756121243976622, -6.586591313585117]}
{5;3;[];0;5;37871.08692577381;[25.908250791314757, -6.77405359327625, -87.41417344557871, -80.45870406475528, 74.77580588101029, -79.30830721175228, 5.000347798799126, -48.644513542289026, -68.4419814079217, -63.89284117023257]}
{6;4;[];0;6;7676.585528163158;[-28.849979092663403, 38.79577129755202, 2.7585726978020233, 44.805065392494754, 15.142924144596208, 8.941393931099654, 15.240626325156128, 21.379420065265293, 46.315285838424785, -13.428703708999222]}
{7;5;[];0;7;21988.37384843386;[-55.511703111171286, 75.24370906752381, 16.573090825403483, 4.84407236302944, -45.7373754026406, 18.240883252962377, 30.174774664053842, -29.389554848665924, -89.84405781555236, -26.00425964652277]}
{8;6;[];0;8;48101.31637732279;[-97.69870432041492, 3.555949472995266, -98.1418131021877, 7.2276859925813, 5.483379592281096, -36.765179969461784, -68.71975537246347, 97.6010507655603, 98.39470134076413, -59.56464387635925]}
{9;7;[];0;9;51741.137136958096;[74.72994202560491, 95.33957504363897, 72.13409312491984, -48.59025402313004, 87.31119921517683, -87.57861234149244, -60.38406888481755, 29.93206756852564, 52.12220182872346, 83.36936451585905]}
{10;8;[];0;10;29540.902676635626;[-23.974217189746966, -17.53095360262884, 89.96356095264653, -3.30865298979208, 20.980202591379964, 92.33732771204785, -36.78175217478874, 94.27923120234951, 26.53373418209432, -25.34866860591248]}
{11;9;[];0;11;27368.08030657344;[-3.6578172120405554, -71.19162084585007, 3.038190360937591, 35.32916453205195, -56.2383730709132, -36.789999579417994, 78.98014780689562, -69.04205731812591, 70.43934040948145, -23.376153567199864]}
{12;10;[];0;12;46400.50801732124;[-52.45167790810583, 95.08797226218303, -55.258101181233684, 90.20893675486664, 95.59140110062302, 7.1886009430639035, -0.62374188656662, 88.59586822558728, -54.91096293529469, 57.985121345445805]}
{13;11;[];0;13;21402.381428678982;[12.51413083788195, -48.25434906561898, 27.212649593035508, 55.00836561449583, 67.46110339230461, 59.76723307654811, -17.795657605976814, 49.107314441897046, 41.7379695092927, -50.571263462924975]}
{14;12;[];0;14;57245.60871409716;[-8.088526028607163, -86.15662956094631, 63.24599545332771, -61.57244796792778, -48.1906734547527, 99.41068557840777, -98.7918632538977, 94.88783911272441, -89.44071248336603, 54.753964536379925]}
{15;13;[];0;15;21654.506081367424;[-61.85181392396623, -88.15907010130447, -60.892904958281434, 5.900399727547523, 2.7499860345357803, 36.760578636080055, -1.5163551556149457, -53.128422199507796, -27.58524669767297, 37.004053626116075]}
{16;14;[];0;16;15611.896710849745;[1.4572886645786411, 81.99395639778783, 49.57203916790266, 59.59213369284316, -8.076071069336678, 41.50317757546111, 4.053450611936981, 31.023202031457487, -1.240179251007234, -10.488585510250275]}
{17;15;[];0;17;72608.03381607842;[90.00922748210684, 67.31232143235778, 99.89318170359161, -91.92864154910816, 87.13485106835222, -99.54526790849239, -75.197636160949, 84.92251342095798, 95.04815682472986, -46.29782673328613]}
{18;16;[];0;18;22417.952002935308;[-34.62575896856586, 30.87331414028074, -41.342315128789345, -62.65854889463258, -27.971939250694817, 79.61154567199424, -2.6721084797847823, 68.17253896591012, 51.57986522751955, 13.964999233387388]}
{19;17;[];0;19;44655.10469476134;[57.343919536082154, -84.31719289860318, -96.9852596171332, 21.478642158991363, 43.56856270116353, 99.271236961012, -93.02301556735316, 17.908830169632452, -14.564534742635018, -58.74339518218954]}
{20;18;[];0;20;16652.778187911706;[-51.47355903017885, 6.298896374419655, -43.76858981170542, 58.91635124225601, 30.475911272829677, 11.059194838768377, -64.56957325946615, 45.67669006464109, 1.3791312732079177, -35.61137666119778]}
{21;19;[];0;21;35767.8965979582;[-33.14543666054361, -53.39977664900899, 63.77835409276594, 93.62023270181737, 85.45085952084375, 4.651394967783688, 62.049990829191586, -66.63156374648815, -57.45957746479111, -8.382093939862202]}
{22;20;[];0;22;25545.42302402508;[-67.0257426227189, -53.495602451836334, 17.196869989550834, 44.58579733581587, 54.242673102190935, 75.75608629398027, 35.88181565382385, 73.91030290277973, 10.237430461264168, 19.26844463386304]}
{23;21;[];0;23;26557.477488561868;[-13.307776524548103, 28.10861736060366, 37.22101686307536, 59.92365946797133, 30.238496891676334, -48.332498404600635, -25.401467045428205, 64.23980393473022, 65.96083667398372, -90.77896856426517]}
{24;22;[];0;24;44033.173441233484;[7.602858168296393, 95.43313001245218, -73.37167858957704, -53.00996050953728, -65.6306802197189, -87.60374981656607, 92.94521714145273, 27.682780615888277, -65.94983528893897, 30.628334559585]}
{25;23;[];0;25;40227.95522675085;[-37.467796605705786, 93.09566883119794, -51.07288680461002, -60.23790621871432, 49.939000610844744, -98.34152241558678, 17.825471899572037, 73.61447170326679, 41.17414783014527, -65.75076898263347]}
{26;24;[];0;26;21978.50135022661;[83.79313033758658, 34.6961507385474, -66.33995988862746, 33.32303055014489, -0.40321276007642837, -84.47716840707764, -2.4817026133526383, -8.342788958420016, -22.41075109399881, 22.965579388327484]}
{27;25;[];0;27;43526.76291066319;[-91.70156244290305, -50.21388376577449, 58.42887500833777, -49.66596616539991, -48.884383135506184, -58.529113958492914, -78.34800249454636, 27.695429669815553, 80.00030486705987, 87.14743490120259]}
{28;26;[];0;28;44451.39061101673;[-77.87271100144238, -83.85837308039588, 0.7305714441884703, 87.53955037624362, -66.93236967652179, 6.311640999301815, -43.31167518229218, 32.21165001585294, -84.06413782348481, 95.87099846896902]}
{29;27;[];0;29;33099.28860612639;[57.63197555922909, 36.719361453562556, -92.1074690727928, 14.371882109806194, 3.7096260997418824, 48.30099185713394, 93.50692040317045, -88.42590437822311, -5.590939431323605, -28.25783372866266]}
{30;28;[];0;30;34149.33865884855;[-81.99117791711316, 31.29054055237353, -84.28470154357667, -47.70349784513399, -5.981165481236147, -70.59185239987869, 42.68377638446202, -2.241827201687016, -96.2970047736665, -30.80787567849977]}
{31;29;[];0;31;39454.81513284987;[38.427090926269784, 96.97226168933264, 71.01281573239294, -63.166616177500366, -67.37230962297781, 21.456073298914276, 37.12838552451444, 71.25015858163658, 66.29687477193693, 60.76136915555162]}
