RWSi;RWSi;X;Sphere;["30"];1;Sphere;10;["EVALUATIONS"];
{1;0;[-1];0;1;42684.52990111191;[61.95289274426764, -59.64265872097903, -56.87497827840025, -54.96762312195425, 93.59445829070327, 60.890238281905, -12.416762569201651, -98.82318513764143, 80.91783466687812, -9.87329100119294]}
{2;0;[-1];0;2;33010.795962690565;[6.741934515307065, 74.3570142273982, 3.1884897462212365, -40.4950729901626, 93.4140786111412, 46.93584323158589, -69.16195041354653, 83.63845343076699, 41.67836226603089, -36.62435927664263]}
{3;1;[-1];0;3;31281.968028095882;[80.04574949906461, -75.35172728916548, -61.48392768418933, 87.38442863668683, -34.250763862083915, -52.39105454561424, -51.48971182425526, 22.423078141227833, 25.398039801550112, 7.966729175887039]}
{4;2;[-1];0;4;40885.307455518545;[-31.04694479156545, 80.18767431141671, 74.5227461396945, 80.26616420955193, -49.24764884476973, 91.81770202000752, -87.26351127820651, -7.491970568698164, 22.923462731029502, 49.42345865963486]}
{5;3;[-1];0;5;24772.383596882217;[8.277911320180081, -70.66019263842851, -50.35046205416383, -8.586164370996372, -1.7486103552059689, -95.13873391553278, 52.918983942294886, -50.572754603462975, -0.6713197251213785, -51.8574617641367]}
{6;4;[-1];0;6;46023.693843153975;[-80.95944667953088, 61.214770665403705, -60.05624245409238, 25.312410093413035, 94.76518820688258, 89.88256928485137, -7.061263658792825, 12.824507893868414, -90.43227885013418, -77.60734284910845]}
{7;5;[-1];0;7;41983.73269924297;[-93.52808050831733, -75.44050111370476, 20.13454943502859, -79.02596625349821, -15.65781542706111, 41.30123822112117, -56.90125318246997, -23.95299686401063, -82.59783223925987, -91.15699752877815]}
{8;6;[-1];0;8;41330.165952634634;[77.94371855131118, 61.88213023946483, 91.38577843992542, -41.31744386339597, 72.61957237371496, 51.43049493150315, -66.07443367721055, -80.98813699983896, -31.818085776446466, -38.87229316610785]}
{9;7;[-1];0;9;32382.560634456924;[77.81892425842409, 0.10788697920717993, -6.298710595765982, 85.72908832271173, -60.276820714721715, 70.21499274284147, 0.5412057771951169, 38.279633696256155, 14.434025910401033, 93.2749108676006]}
{10;8;[-1];0;10;32110.087228437624;[73.57264759706464, 96.61928197431413, 99.52411394029352, 11.662011101324964, 4.498641497608986, 2.292800012709435, 47.802309106083584, 33.38319883320625, -19.015453364334746, 59.44942768565028]}
{11;9;[-1];0;11;23714.440038305343;[26.00439632556413, -38.15905972872664, -35.36104195443686, 75.2633147553534, 44.858768938188064, -62.79248911461086, 43.846928856450035, 56.77026997714273, -59.612433406874565, -3.586496149918105]}
{12;10;[-1];0;12;29162.623016764803;[-57.978232040313785, -45.72290810888604, 54.04386505023123, -70.59607856228072, 27.269175667284955, -35.719263915345124, -33.88583224773272, -81.90779241771824, 60.32947171273116, 47.85146437823323]}
