RWSi;RWSi;[1];X;Sphere;10;[E=10000];
{1;0;[];0;1;39214.217379637186;[59.30787871022767, -86.71362823598912, 26.567226604313035, 87.98883230472941, -28.615942795878823, 79.96135951615176, -87.41496784213433, 51.54228738150917, -16.632900653586915, 44.07220062132393]}
{2;0;[];0;2;31817.963188805123;[-77.65951809409226, -43.38803925356856, 66.58458288433846, 54.41581819060613, 11.524576664237003, -55.70310809680306, 39.75763994354591, -32.04634775573044, -32.79275973692573, -97.93465674742139]}
{3;1;[];0;3;30311.331589927817;[-77.14580423379529, 74.98886863814226, 11.793379214312367, 49.162405771086924, -75.14706091175422, 76.8381888324108, 1.7663646060334344, 61.93970795764423, -27.388642667506673, -6.287041055888977]}
{4;2;[];0;4;36329.39438847102;[-19.815679820432223, 50.97521968287032, 73.62854582030022, -0.3108597711041625, 97.1620325125831, 68.85683170140874, 74.77801665700386, 81.46003170899775, 11.001400792686795, -37.23919456807745]}
{5;3;[];0;5;35222.46032694353;[-70.82482533902355, 45.17993506318473, 46.52709316735624, -89.51960352847858, 74.56787332268877, 13.422159598775778, 37.094773805619155, -69.21205406319558, 65.90390623601726, -41.66977882303706]}
{6;4;[];0;6;40185.94610552952;[70.10049792816739, 94.95432756634452, -4.578495385543263, 67.04393256689733, -56.09134957756354, -14.67346830541419, -35.35149170493088, 16.302312281584832, 93.54563883286622, -90.06586696670476]}
{7;5;[];0;7;32013.187441031634;[-87.46304959056963, -37.025192596617714, 57.43453243034131, -91.09489154975884, 37.983443300705346, -29.70240531760362, 34.83293095161196, 65.96429614249996, 56.62532419846801, 17.306331128011877]}
{8;6;[];0;8;32987.25227196683;[-51.78686160092671, -69.6296722721107, -75.73501900534099, -39.848591044957814, -31.74373310312663, -84.36266827813172, -13.359883561774978, -69.92933122645088, -70.20486026317654, -3.366602931807165]}
{9;7;[];0;9;16611.85202058475;[42.63486895523545, -20.319473705441055, -36.7843018995506, -29.498932676410817, -22.23109664847651, 36.151788842228484, 37.884296093548016, 94.3071592094984, -4.697250105190491, 2.3810167779445806]}
{10;8;[];0;10;21757.547897070366;[12.477306757550764, -29.008955971796652, -62.58956292165534, -78.99211358082259, 11.765768484666268, -86.27558783263063, 4.454592559774468, -37.41259409718616, 30.68529838856682, -25.692300380362184]}
{11;9;[];0;11;33187.567035887005;[48.77976278412646, -69.78309877816618, 51.77895670369384, -74.2874266755822, -14.478415965563897, 3.5120636263151113, 50.01027801110155, 76.79687951790774, 63.49094331039288, 71.32244507487565]}
{12;10;[];0;12;39607.259391336054;[-22.36739107648218, -93.73669886181324, 39.0050040147961, 39.18530808126255, 0.0387787149211789, 92.9473803267228, 83.75322229197491, 54.36874849260562, 43.71710699433467, 82.1130091541853]}
{13;11;[];0;13;39983.51508286807;[60.250949528754575, -79.53914890601848, 40.902633501556124, 39.92780596731714, -73.3784894071489, 12.216560338976223, -94.79963002224301, -51.92840225740907, -36.91071221243016, -90.44351991574754]}
