RWSi;RWSi;["1"];1;Sphere;6;[10000];
{1;0;[];0;1;20739.287089701673;[62.20785973184664, 27.112258163224553, -55.275356092222225, -58.98527362084918, -94.8110844605566, -24.71083775876528]}
{2;0;[];0;2;25461.192567765356;[85.86248883050268, -84.5513043821833, 70.85110356798842, -38.97352587129546, 32.5154833065686, 57.82587013237631]}
{3;1;[];0;3;9913.2340337607;[-11.194443302453934, 82.20045136086534, -17.871431136240275, -5.934021883408633, -38.0329059976972, 35.06995386052046]}
{4;2;[];0;4;21939.68753391961;[-12.681616880190404, -82.28860644110341, 47.587176293522106, -44.234337583855, -91.69899278818185, -48.75990288920444]}
{5;3;[];0;5;18974.312289332058;[-52.57578047587488, -89.44589218622268, 65.46954736474547, -53.084759711231186, -9.334252278690983, 31.908468411210947]}
{6;4;[];0;6;15550.76440078208;[-27.359905653239608, -8.772053087251578, 63.23514334901512, 85.13551229376603, -28.629765315818446, -51.564026007780164]}
{7;5;[];0;7;26454.660817654298;[27.42511045967953, 92.71518612566274, -52.04511748937195, 61.45618121197123, -73.71085368837956, 72.02480114864264]}
{8;6;[];0;8;16522.10377776055;[4.955358053737086, 33.05699121640828, -57.166353882712514, -82.3393980613635, -66.66527402992486, 30.21185669901726]}
{9;7;[];0;9;21782.592397650988;[99.58328570892968, -22.809342417652687, 60.86372723119899, -43.08607484211371, -69.9023312036751, -29.972595117150462]}
{10;8;[];0;10;18750.001581988276;[-22.2835757985479, -65.73069274067693, -76.92060693386529, 25.020812116354335, 58.12520135532691, 63.33687725816583]}
{11;9;[];0;11;14772.298613690744;[-14.265836314771278, 30.039367045024505, 61.15027182202192, 32.84019643996038, 13.831908243476548, 93.04442500057101]}
{12;10;[];0;12;17053.728930557292;[-44.841192825982226, -4.559904193386345, 27.553096119861692, 28.96633352364603, -83.2442833384553, -80.58766244358402]}
{13;11;[];0;13;12795.295312753553;[-16.91177186077732, 83.95314550608222, -23.799759249540116, -62.88970789280426, 5.457246481164233, -30.163408404599494]}
{14;12;[];0;14;14180.36961033828;[-3.021993016357598, 55.02244385789311, -22.632932554835435, 58.478178269199105, 80.76241886747843, -26.25362012009718]}
{15;13;[];0;15;19957.242980010622;[-71.62438444880972, 12.799726637567616, -83.09247822983794, 64.82399510892384, 57.10880468940849, 17.188126047722392]}
{16;14;[];0;16;12729.67164599846;[7.758775219264891, 21.975099125801407, -40.74443444687137, 75.86649678204677, -38.6409071662335, 57.25045058775868]}
{17;15;[];0;17;22439.670535986294;[-94.18147847820757, -39.4029858221868, -83.95099187069124, 57.15586773531385, -32.63777126575296, -25.24159246356288]}
{18;16;[];0;18;17927.454004025407;[-2.0839566028774357, -74.75685076534444, 88.48309707073943, 52.83094470708326, -40.91568613710168, -6.329599877413244]}
{19;17;[];0;19;22825.384855793793;[77.890500754687, 19.755010625896773, 54.968163762818534, 83.44598918322771, 79.87689705774957, 1.7729865625236698]}
{20;18;[];0;20;25812.42507431478;[-98.1799649812922, -87.35758621370728, -74.40551135634021, 12.60043326806344, 42.658101774673725, 32.048510039343455]}
{21;19;[];0;21;24490.171524561538;[53.441376857488365, 18.795247822952703, 75.59802458657825, 82.27666917333448, -67.25124623903648, -65.37344790552584]}
{22;20;[];0;22;13339.480846801032;[30.758836109587094, 34.0653043205792, -64.69759298184698, -3.3049481288754805, 79.13186033797717, -27.827636428602844]}
{23;21;[];0;23;9854.809764983578;[35.23074606940526, -35.33934379450288, 18.694758532776845, -71.7352728264637, 43.076256327278884, -3.705111778495578]}
{24;22;[];0;24;18166.1348837533;[-82.6509712893801, -32.30074980917588, -16.72462360773983, 67.53018118198213, 52.228987615150174, -52.18915440821954]}
{25;23;[];0;25;26971.70138455292;[50.42053232523293, 36.096965423854186, 74.51876765100295, 30.809460299709258, 83.32830499472345, 98.3900625180458]}
{26;24;[];0;26;24916.402164434712;[71.9245872100719, 64.70694107854712, 11.387553747567082, 78.99239956313662, 95.0804210506717, 12.103952209255155]}
{27;25;[];0;27;22239.378628101575;[-64.74470924122828, -74.34221791491416, -38.14292352302995, 81.88335133722686, 7.628771097769388, -65.59551737199882]}
{28;26;[];0;28;24376.978576616675;[-99.1179706985757, 62.46500225643041, 28.14067774047001, -22.671840511367208, 40.580625128119635, -87.73843355486966]}
{29;27;[];0;29;16731.566521151806;[40.36510955457743, 3.2672144855038, -58.17731022214012, 57.32453932224948, -16.180057045244837, -90.3274780015796]}
{30;28;[];0;30;28623.17867621032;[-28.701651324585526, 85.41255538828733, 21.73728074384087, 60.09003679504909, -93.33641590657626, -87.8013715100322]}
{31;29;[];0;31;18626.589429586653;[57.90988138999029, -11.563591312308489, 64.5100694738044, -65.57361153479022, -75.02360888088143, -32.39334715962056]}
{32;30;[];0;32;16659.091852415942;[14.528145890307798, -65.42340695182568, -30.12180488162406, -32.75762624682994, -27.136050821569697, -97.21652221395927]}
{33;31;[];0;33;25039.479049661182;[-60.70032918211932, 62.58620230519415, 65.45008986374171, -69.38161000942071, -60.54025278226689, -68.37596134786592]}
{34;32;[];0;34;17423.226789014218;[96.63157231812713, 18.395494164326863, 10.002322670367562, 60.47599482738718, 6.291691090128637, -62.85056904160127]}
{35;33;[];0;35;11125.348009215651;[-6.751781664227053, -63.393489470932884, 13.352773681107166, 63.25166711746212, -52.97062401982042, 8.721810540632944]}
{36;34;[];0;36;17239.15357808037;[26.520732067165824, -1.927617279702588, 87.28488277684045, -40.96208884385371, -50.17486753450897, -68.68790158682168]}
{37;35;[];0;37;14538.881416496597;[-2.4953415369891587, 86.66549253457421, -24.76478258107076, -27.54801558358149, -72.5255046452943, 19.738557391929007]}
{38;36;[];0;38;19940.630829205995;[-60.34507896961203, 68.30649961601682, -37.902364031448, 58.27188221117362, 78.37101560610705, 25.67307618549836]}
