RWSi;RWSi;["1"];1;Sphere;10;[10000];
{1;0;[];0;1;43508.2647164583;[-50.29187492208178, -72.08612131687207, 36.225300710246415, -22.426744769304634, 46.85360851327485, -65.54389835661135, -95.75648664593221, -65.2539033810416, -83.53755125408644, -84.08441889561247]}
{2;0;[];0;2;35464.620941018846;[29.25860366692382, -2.49249004995589, -56.181613338779755, 11.722055300603884, 84.51295245481418, 55.26373422324383, -47.175468959927905, -21.14490274657726, 99.01285100311625, -92.92936235426012]}
{3;1;[];0;3;23651.37312891698;[23.137158126017155, -47.45037145136584, -91.08577879618487, 55.2749460191049, -11.362088926274112, -66.45506537751587, -65.50865444697278, -2.747976942685753, -5.802951675405794, -25.190996875820517]}
{4;2;[];0;4;33723.68197599024;[4.240254969271888, -69.44230237680762, 56.54606113970536, 87.39538595288928, 46.01453647250253, 91.41788788066899, 52.35745997627956, 7.1351152686332, -1.2746076220221454, 69.13503046305618]}
{5;3;[];0;5;46762.324906869355;[-82.44553968030151, -39.600982495079926, -8.756950804460999, 62.64887694325654, 90.22594148609008, -83.69562468889124, 95.89821751923492, 67.03708110072864, -45.11328294994994, 59.362693132682296]}
{6;4;[];0;6;14197.131345049786;[-68.6500603471616, 50.55984028374999, 7.674708314545441, -8.833002158245051, 19.69651371665539, 30.79514847938833, 3.863792865738475, 71.0300131900089, -16.547406279793336, 10.989899403222594]}
{7;5;[];0;7;26948.88669631226;[15.400569651659794, -9.946114636194565, -28.81676943943856, -11.278701234468542, 40.682647720898615, -97.43003467158486, 64.78362052178844, 99.34900227505139, -20.307391818202802, -5.286517454044599]}
{8;6;[];0;8;50878.856419852375;[-13.016838985750638, -71.72318579751524, -52.355758609684464, -14.85027942295494, -99.5286278597275, 55.9095937382919, 90.93300244296015, 91.50677479852806, -89.67689575336257, -69.91044162563111]}
{9;7;[];0;9;41749.30843291883;[1.906510975764931, -47.39483016904018, -73.86933562308002, 96.77463806791079, -59.33484814042167, 87.86283784169157, -59.28999943263153, -96.08920230204399, -21.345644227631936, 15.25832778505196]}
{10;8;[];0;10;25211.74347125547;[-16.39904806382198, -37.60261331200463, -23.59630413618794, 74.25771493633289, 91.16588085552058, 4.207012457503495, 58.59044388908595, 37.72620421816953, 62.31840396385087, -19.72961000874571]}
{11;9;[];0;11;12102.963483274501;[8.548508394387738, 39.590533037337565, -4.145952835864634, -17.918085115578933, -20.709529615170183, 24.0645171527365, -77.74317126415455, -53.77071953842005, 9.928538580911649, -9.076179993974137]}
{12;10;[];0;12;32521.993855280776;[21.967821163851227, -59.716942706705865, -53.05023847640622, 50.0337474761063, -84.25007963621987, -25.06824802491107, -52.75318150136938, -76.60905684922285, 57.66068417469137, -58.75796564182818]}
{13;11;[];0;13;35307.69002578617;[-87.80968155051741, 37.84475794723335, 63.64487526483322, 86.33065092210671, -28.115553509571555, 73.60969384388716, 32.07074795468748, -82.06465090308288, -3.6217324382402722, 26.002780362392983]}
{14;12;[];0;14;26054.495682380086;[32.54475162207555, 36.18773244156918, 94.98684943278587, 17.276684213703163, -13.266543245093686, -72.24212288218493, 70.02552867667154, 32.31028086263052, 51.30273049332658, -19.757856722053077]}
{15;13;[];0;15;25905.27490555071;[-66.15583541530862, -14.95168512444529, 67.25475405867803, 19.54145693459968, -64.52649397536419, -36.363073755868605, -4.9409100955936935, 19.620188664311698, -40.93237995182286, 93.96430861411636]}
{16;14;[];0;16;42660.67705157193;[97.3482686738204, 32.201920502554714, -68.45224486762753, -11.288074013322898, 71.76229853452406, -70.13024238983817, 77.85141223588411, -86.62384990311583, 6.560360704999056, 60.48344427218453]}
{17;15;[];0;17;26897.20323048629;[1.7290377411017346, 80.49425539451417, -56.62227789866683, -91.28243091416321, 23.279912980545774, -39.58969227499356, -69.32613172394635, -18.5117950137126, 7.889670076517191, 39.44591091942988]}
{18;16;[];0;18;15789.525624094113;[-36.39755806308727, 2.5499075603632235, 24.388544675969385, -3.2796430903798637, -36.09371594753898, -26.70014834985095, -66.53837512697376, 8.977956257205363, 67.98384902280222, 52.03140540582061]}
{19;17;[];0;19;31224.52230095609;[-50.81966230933435, 20.461396560996832, -90.21381149735734, 76.92119865577214, 58.41046650119665, -45.695537283184365, -58.62470286725918, -23.789564620601226, 11.627910290292803, -67.30483410317461]}
{20;18;[];0;20;37148.4623832149;[-48.22797935621932, 31.09896597634932, -33.93757253026561, -13.100548981105703, 66.85719442453788, 84.82299902430276, 64.65031089684038, 10.748106051572975, -99.66492881007274, -81.47936772896125]}
{21;19;[];0;21;33419.69473852323;[84.07605944422826, -31.714909914786034, -22.16332600187644, 73.66453284219264, -31.07109842941682, 98.89650768986735, -27.418135782188386, -65.3042232258185, 25.84531329743956, 54.745691030651386]}
{22;20;[];0;22;26254.97601812885;[52.33510204224294, -4.1482072399912795, 32.64849419009613, -76.64811884939333, 72.27383279140466, -47.26664359395449, -47.22476450958049, -71.17589812338652, -40.61424569297185, 12.433860227481048]}
{23;21;[];0;23;36511.09831371173;[-92.17085202633668, -57.706536428687286, 29.209828309764816, 75.02561589661448, -24.205931155183208, -28.1786366077404, 30.744586777139972, -62.939539350676576, -59.03710823470898, 91.82359637181196]}
{24;22;[];0;24;43028.80666028937;[56.1150565493748, -98.36818326555665, 20.13242982465819, 59.93793705180707, 77.38744418922926, 30.2123832879997, -80.13776331372961, -73.10437173920288, -2.2135683558450694, 86.79240633749902]}
{25;23;[];0;25;33134.59460513685;[-56.03377548939834, 71.35313527514393, 28.168523680033474, -3.4566955035510745, -33.10792594210703, 14.697903126432351, -6.056467282211983, -86.10280550390344, -94.06983965263149, 80.53852783279146]}
{26;24;[];0;26;43662.65099357042;[-26.972944075008726, 73.1576918851803, -17.918791580515702, -74.64684874153234, -28.319918610605782, -98.49597820670655, 29.713101800883095, -45.83019073878105, -94.94522539147547, 95.85657067386987]}
