RWAM;RWS;["1"];1;Sphere;10;[10000];
{1;0;[];0;1;15212.838372999597;[5.894289965987824, -6.841927222088657, -68.6540148067291, -4.369101594431484, -46.174535750196256, -83.34032958816258, 12.00112552798538, 11.145927938713456, 10.710083488203324, -30.629365866298826]}
{2;0;[];0;2;32962.6794243619;[67.18429659637368, -39.394418834983405, -2.2969662576075365, 99.00515674494432, 38.80790452054731, 7.035551438504257, 89.80260808659563, 38.175003847470975, 73.85634093696223, 23.61316353140859]}
{3;1;[];0;3;40427.98625186116;[74.14081812044756, 97.2611822546551, 29.863902523448672, 49.6976957761911, 63.722805933884075, 22.423418230903508, 31.829082837098923, -95.11964834508055, -86.37996788316838, 4.891991316468378]}
{4;2;[];0;4;29836.52829288231;[-15.616950554544061, 43.11189365585622, 65.47263327093938, 22.69228088575099, -77.03228889899776, 51.16364412483895, 58.99689130188864, 52.89899830226935, -90.00918560493345, -0.3402107451363463]}
{5;3;[];0;5;16685.79064988435;[-2.362974452102179, -19.398035859010918, 99.94233623047194, -2.9393451558208596, 14.026049342416485, -1.723041341569754, -32.13514998804921, -27.469578943502057, -12.17849893243725, 64.58755673757983]}
{6;4;[];0;6;17361.60718426912;[-27.055971433191758, -17.606243347082668, -9.380099769863023, -53.48191946525298, -82.70896530328673, 68.1666294103187, 14.713929339611312, 7.336337824021967, -29.020583363087127, 27.772678538109957]}
{7;5;[];0;7;25279.556636447396;[13.972816077644694, 49.47788792463547, 84.60270711495065, -47.28477046020863, -75.08166790058166, -10.335383182828409, -36.617283649502674, -10.366444998695584, -77.68438739481864, -3.944413291692058]}
{8;6;[];0;8;17831.228265809918;[33.765527265545614, 43.00074998875269, -22.25664576896503, -34.19324560070652, -33.00327031358732, -14.076301091448968, 22.3489764870244, 76.84927567688572, 34.62057772311687, -65.46973484999162]}
{9;7;[];0;9;42082.71343191662;[65.21146164807524, -14.919016478437428, 21.194615443700954, -5.702601824177876, -63.11066280892052, -98.9896546922257, 98.88127530720152, -74.58476080583685, 77.51264294198182, 44.66945035056813]}
{10;8;[];0;10;34044.51093014848;[-49.315952646177784, -8.54291307689266, 75.77662296814657, 54.223523970609875, 26.553643875206603, -66.4750911546588, -45.30552382194002, 34.20211315374402, -67.60183979579074, 99.70336863342183]}
