JADE;Jingqiao Zhang, Arthur C. Sanderson;["30"];1;Sphere;10;["EVALUATIONS"];
{1;0;[-1,-1];1497859143865;1;39387.40825927085;[52.7066318890605, 47.80022057124137, -81.42000858801646, -53.55776801623182, 82.85570355336219, -18.040545459959475, 1.2409611630267392, 29.439119613637928, -85.94086106272982, -96.86249828450772]}
{2;0;[-1,-1];1497859143865;2;55797.68287847428;[79.56032371322809, 49.43610131435338, -89.1960233158622, 87.38145900794058, -40.4837676743355, -76.07746768956316, -52.45089906371903, 49.478153322783015, 97.07391280326848, -96.86699206287688]}
{3;0;[-1,-1];1497859143865;3;22008.558968930054;[-5.114454777907611, -51.261446867293394, 18.08569664218102, -57.139850562628624, -78.63012634932223, -22.178794815403037, -51.53192907233341, 57.19326887106138, 2.9375978796666544, 56.14958176534935]}
{4;0;[-1,-1];1497859143865;4;36742.554129372176;[10.597409628187293, 70.8825005991157, 56.15443444522893, 27.37383083058853, -37.01339432068069, 93.85091613264495, 27.93905862389498, 79.9369258553867, 35.845571090065164, -95.23591301766811]}
{5;0;[-1,-1];1497859143865;5;38668.103632560786;[79.65359833203325, 29.965549809637764, 60.45379920593086, 71.59742606652006, -18.55540450519446, -58.379265665441714, 69.36586816086776, 79.04352133627401, 75.57235575663765, -46.05969920222983]}
{6;0;[-1,-1];1497859143865;6;39230.29904543284;[13.537088449606173, -78.81664275010354, 82.50904247602395, 25.529700252056813, -83.86822542159749, -52.694331113329085, 48.21548359431043, -85.52231835822069, -4.918903663324997, -76.82387810034416]}
{7;0;[-1,-1];1497859143865;7;19518.582140323444;[-15.825867934221094, -8.918146995912906, -23.69692934891532, 26.713541127967716, -82.99456158929708, 33.05992898288304, 33.15714924287329, 87.64618465429777, -17.759165857830794, 28.909143853804267]}
{8;0;[-1,-1];1497859143865;8;39610.75901983092;[94.4076260193836, 34.12007045684581, -63.027201144177745, 3.107110880075467, -23.875680700613103, 69.9351361020679, 55.37501288816446, -94.45737207978439, -86.14247941787923, 26.107707593159773]}
{9;0;[-1,-1];1497859143865;9;33602.20785456108;[-32.091246266598205, 7.679572227818625, -12.574700004674284, 38.746525376690215, 69.08405521628242, 85.75130312756903, 76.04620030798509, -51.20305322995831, 77.64396027486217, 65.53406097078212]}
{10;0;[-1,-1];1497859143865;10;21900.500965553623;[-5.115635530398066, -95.41396917183982, -34.050307065739304, 35.46811485848923, 14.183827955325839, 24.86859291297074, -73.92665962951381, 59.35894734109311, 13.59982969548335, 18.970404649313295]}
{11;0;[-1,-1];1497859143865;11;47131.299710313986;[94.01564401076823, 50.833383867526976, -42.73909045647763, -56.6615736439362, 50.65363821630547, 42.82094414403929, 86.91512927165428, 67.34706675187485, 99.68358390598084, -65.15407413670363]}
{12;0;[-1,-1];1497859143865;12;52858.01426371019;[92.55288408332643, -87.17213790682783, 76.56315621890937, 97.8743615457845, 7.755925039159337, 18.215817581047006, 95.63582689959736, 66.28986409383322, -83.43662652386212, 18.90741253411865]}
{13;0;[-1,-1];1497859143865;13;21529.031011899715;[-64.52333978085885, -13.014169528136236, 50.21888295876553, 2.446184485185057, 74.72973574259075, 49.26033283191924, -49.935745141241014, -18.06349645990528, -24.930521359841066, -56.70950330803777]}
{14;0;[-1,-1];1497859143865;14;49991.078775271635;[-42.45482058378367, -25.983230743373767, 99.98458540073403, 7.015064557400734, -93.38341260715377, -96.29728679641107, 74.77105117070704, 70.17434962162375, -92.96852522282207, 17.761895774402305]}
