RWSi;RWSi;["1"];1;Sphere;10;[10000];
{1;0;[];0;1;37961.55341285472;[26.374103612484603, 6.026545767035756, 11.688893286190577, 79.6218480851195, -90.80363297753955, -92.81003471624591, -84.30701059749681, -7.57668730013863, -58.702940441754905, -57.2997046246789]}
{2;0;[];0;2;30916.990085072306;[82.27485406245256, -79.20828291497399, 43.696703754732965, -59.613784467172984, 66.12195644045457, -23.171765066421884, 47.735969957508786, 22.826281065283723, -17.588848374243256, -66.2759974064063]}
{3;1;[];0;3;42665.78141884775;[20.68596636741586, 46.69783537702634, 50.451571415398945, -12.859319222107416, 54.65890966086357, 95.19162939281136, 94.31237334715271, -85.6598951798723, -40.08977338202557, -86.35848068406766]}
{4;2;[];0;4;32647.168569239628;[16.47688943705397, 6.592830248765026, 83.22626630758057, -93.85251989221072, -64.91270080232188, -75.40667956721742, 9.350766695059235, -12.355507224079147, 55.006466839915106, 58.58050477630266]}
{5;3;[];0;5;32742.164036630606;[97.61345093770154, 77.60869765661454, 79.55031250444631, 55.66011620429694, 38.21528210746439, -36.437608269959696, 31.202325310137866, -32.88938325759787, -12.27026333947991, -52.63463160357151]}
{6;4;[];0;6;38604.584458898826;[-24.289400758318408, -90.60035104323075, -17.935895876488743, 97.71765565546238, 50.68724348462405, 92.61442924209788, 15.534024588310132, 16.479149364772994, -61.749234896020596, -66.80781258956509]}
{7;5;[];0;7;44269.090162225475;[-64.85084253475964, -14.539447099620034, -99.63836965465653, -10.375328753061908, 61.474565737793284, -95.87745128610297, -35.56138705899036, -41.10551853231412, 82.03761258512307, -84.62007462072305]}
{8;6;[];0;8;30878.107693146198;[24.35839588380307, -86.72727184054156, 12.264961566563898, 80.08369704926278, 10.96202845628585, -0.31100449746064385, 94.08182716412205, 66.07608900491982, -48.780642956275464, -21.956208399362453]}
{9;7;[];0;9;35994.59589807203;[12.898501212193665, -83.30337932011392, 22.122335790967725, -72.93455510412659, -44.50085035633941, -6.206915785182261, 72.63270909078946, -90.69915365898167, -85.49743293680689, 15.79288004788259]}
{10;8;[];0;10;32566.861067311685;[8.774133283969505, -30.44170649195435, -6.7373808449323604, -98.5685108627808, 8.402170331839983, 83.73556288425073, -89.88687061465652, -44.79189319875052, 58.52351039900179, 34.768219561185845]}
{11;9;[];0;11;29871.707435068834;[36.75632732292959, 38.48666564617119, 34.1896953701459, 90.13252283609154, -5.873121495590112, 59.23680047847938, 76.92805813927043, -18.650536315993264, -47.44758291415361, 75.40633671355877]}
{12;10;[];0;12;44159.57435255029;[87.24574910123499, 99.53568251325547, -28.316354006242577, -95.96163684543622, -1.5666462612741583, -60.72406432132824, 27.557378546437334, 35.03910266846185, -73.25138784254676, -74.7473735688565]}
{13;11;[];0;13;38504.5654243791;[-92.75920940131672, -4.922335884950542, 41.488900718412, 95.6359882057908, -36.50861489189943, 82.8331685199062, 23.646636049167256, 12.192014532027855, -84.70464973119887, 54.14420479505495]}
{14;12;[];0;14;26504.275891917965;[60.2465817264017, -1.0473872522896528, -47.515163528113206, -42.12336374922927, -28.436437654936682, -54.10037184454999, 83.87070591540794, 21.366768314310818, 65.60865010216378, 57.53824324826377]}
{15;13;[];0;15;32329.206905352527;[30.56165489575625, -44.07226974321774, 56.71670801938561, 32.70179108512767, 82.88139881661942, -23.05901662815066, -40.04425287522868, 92.26591573994344, 16.25940648388125, -85.93416592836734]}
{16;14;[];0;16;22360.236199180563;[-6.783211325634269, 58.02800537399523, 77.76088815763259, 34.01383452641369, -88.88526127445866, -42.534723527338, -4.989110985231605, 44.51001683755092, -4.9607154914245655, 1.6864953273238115]}
{17;15;[];0;17;30265.733772885767;[-13.081006586637528, 61.16855020057224, -78.11903465951917, 71.7680289874541, 93.553691407186, -1.8173146789984003, 70.46669483661066, -29.608884667362474, -16.90698234212205, -14.70078066415121]}
{18;16;[];0;18;38767.166945447345;[97.09449782181352, 35.810559707615965, 68.84393342300933, 5.992981324794627, 92.23117232214014, -24.519389206147153, 53.81956155343565, -75.22995140302473, 19.668878044703703, -72.32759573559466]}
{19;17;[];0;19;41662.28382662649;[-85.06847209521442, 98.29768902084669, -84.04415269782038, -3.0293141442560483, 17.834748387402087, 38.176130436068036, -46.03372099476806, 51.86019412877096, -56.47221000540383, -88.97987399737077]}
